院校,学院,专业,专业中文名称,专业网址,申请开放时间,申请截止时间,学制,"学费(HKD)
请以官网最新数据为准",授课语言,GPA要求,是否需要工作经验,申请要求,课程结构,特殊申请材料要求,备注,专业申请要求链接
香港大学,Faculty of Engineering,Master of Science in Engineering (Innovative Design and Technology),工程学硕士（创新设计与技术）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(innovative-design-and-technology)-engg&mode=1,9.25,"1轮：1.2
2轮：4.10",1,375000,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科工程/相关科学学士学位或者其他大学的同等学历/专业资格；
3、本科非英文授课需要提供英语语言成绩，托福80+或者雅思6.0+，单项5.5+。","需要完成72学分：48学分+24学分的论文
详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R363&pDOCUMENT_TYPE=REGULATIONSYLLABUS",无,,
香港大学,Faculty of Engineering,Master of Science in Engineering (Integrated Circuits and Electronic Systems),工程学硕士（集成电路和电子系统）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(integrated-circuits-and-electronic-systems)-engg&mode=1,,"1轮：1.2
2轮：4.10",1,375000,英文,,,"1. 符合大学入学要求；
2. 拥有本大学或同等院校的工程学/相关科学学科（电气和电子工程、物理学、计算机工程、材料科学或机械工程）的学士学位。
3、本科非英文授课需要提供英语语言成绩，托福80+或者雅思6.0+，单项5.5+。","A 类核心课程（至少选择3门）：集成电路系统设计，模拟集成电路设计、计算与存储器，数字系统设计技术，先进半导体器件，混合信号集成电路，计算机系统架构
B 类选修课程（至少选择4门）：集成存储器件技术，先进电力电子技术，电源管理集成电路，电力和射频电子宽带隙器件技术，先进电子封装与集成，集成硅光子学，从人工智能软件到硬件：机器学习与EDA简介，模糊神经网络系统与遗传算法，分布式系统，微纳米制造技术
学位论文：24学分",,,
香港大学,Faculty of Engineering,Master of Science in Engineering (Low-Altitude Technology),工程学硕士（低空技术）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(low-altitude-technology)-engg&mode=1,,"1轮：1.2
2轮：4.10",1.5,420000,英文,,,"1、须符合《一般规例》；
2、须持有本大学学士学位，或本大学或其他获认可的同等院校颁发的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福80+或者雅思6.0+，单项5.5+。 
4、如有要求，须通过资格考试。","A类学科核心课程（必修，每门6学分）：高效英语听说读写（不计学分）航空实践与展望，飞机与航空基础，推进技术，人工智能自主无人机，航空材料与制造
B类学科选修课程（至少选择2门课程，每门6学分）：空气动力学及其计算，飞机应力分析与有限元，电信系统与管理，噪声与振动，电池技术，全球物流决策分析，航空经济学：商业模式与创业精神
顶点体验（30 学分）：论文",,,
香港大学,Faculty of Engineering,MSc in Engineering (Mechanical Engineering),工程学硕士（机械工程）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-engineering-(mechanical-engineering)-engg&mode=1,9.25,"1轮：1.2
2轮：4.10",1,375000,英文,,,"1、须符合《一般规例》；
2、须持有本大学学士学位，或本大学或其他获认可的同等院校颁发的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福80+或者雅思6.0+，单项5.5+。 
4、如有要求，须通过资格考试。","课程结构：48 个学分加上一篇论文（相当于 24 个学分）
https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R51&pDOCUMENT_TYPE=REGULATIONSYLLABUS",无,,
香港大学,Faculty of Engineering,MSc in Engineering (Microelectronics Science and Technology),微电子科学技术与工程硕士,https://admissions.hku.hk/tpg/programme/master-science-engineering-microelectronics-science-and-technology,9.25,"1轮：1.2
2轮：4.10",1,375000,英文,,,"工程或相关学科学士学位；
托福80/雅思6（5.5）","72学分
详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R380&pDOCUMENT_TYPE=REGULATIONSYLLABUS",无,,
香港大学,Faculty of Engineering,MSc in Engineering (Robotics and Intelligent Systems),机器人与智能系统工程硕士,https://admissions.hku.hk/tpg/programme/master-science-engineering-robotics-and-intelligent-systems,9.25,"1轮：1.2
2轮：4.10",1,375000,英文,,,"本科学士学位或同等学历
工程或相关领域的学士学位，对机器人有浓厚的兴趣
托福总分要求80以上，或雅思最低总分要求6.0且单项不低于5.5
提供个人陈述、成绩单和简历，证明您有学习该课程的动力和成功潜力。","该项目的学生需完成72学分课程，学习模式可包括48个学分的课程加一篇论文（24个学分），或60个学分的课程加一个项目（12个学分）。
基础课程（必修）：机器人建模、规划和控制,机器人传感与智能,系统集成
顶点项目（必修）：（12学分）或 论文（24学分）
其他学科课程：模式识别和机器学习,数字信号处理,无线通信和网络,数字通信,智能优化,人因工程学,系统工程虚拟现实,医疗系统工程,网络物理系统,工业工程机器学习,数字孪生技术,工业工程计算方法,物联网,人机交互,智能交通与自动驾驶,机器人和智能系统的前沿,现代机器人,机械",,,
香港大学,Faculty of Engineering,Master of Statistics,统计学硕士,http://www.scifac.hku.hk/pg/prospective/tpg/stat/admission,9.25,"1轮：11.4
2轮：1.13",1,204000,英文,,,本科毕业，荣誉学士，具有矩阵和微积分、统计学入门和线性模型相关的知识。,"风险管理分支：必修课12学分：高级统计推理，高级统计模型。
选修课24学分：随机演算与金融应用，财务数据分析，高级定量风险管理与金融，运营风险和保险分析，时间序列预测，统计方法经济学和金融学，风险管理与巴塞尔协定，精算统计，数据挖掘技术，大数据分析，定量策略和算法交易
数据分析分支：必修课12学分：高级统计推理，高级统计模型。
选修课24学分：计算统计，空间数据分析，多元方法，分类数据分析，编程数据科学，时间序列预测，生物统计学，数据挖掘技术，营销分析，大数据分析，结构方程模型",无,,
香港大学,Faculty of Law,JD,法学博士,https://portal.hku.hk/tpg-admissions/programme-details?programme=juris-doctor-law&mode=1,11.13,2.3,2,570000,英文,不低于second class upper或同等成绩,,"1、获得本科学士学位，非普通法专业，或者其他同等学历，均分不低于B等级；
2、语言要求：托福100+/雅思7.5+，单项7.0+","总计144个学分，包括一门顶点课程
详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R274&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,,
香港大学,Faculty of Law,Master of Common Law,普通法法学硕士,https://admissions.hku.hk/tpg/programme/master-common-law,,"1轮：12.13
2轮：2.28",1,220000,英文,不低于second class或同等成绩,,"1、获得本科法学学士学位，非普通法法系，或者其他同等学历，均分不低于B等级；
2、语言要求：托福97+/雅思7.0+(6.5+)","不少于72个学分：课程+一篇18学分的学位论文+一篇9学分的学位论文+毕业课程（二选一：普通法管辖区的私法，普通法管辖区的公法）
必修课：理解普通法1
选修课：动物法，仲裁法，仲裁实践、程序和起草，武装冲突、人道主义法和人权，军备控制与裁军法，人工智能与竞争法等等，
详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R235&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,竞争激烈，建议提早申请，提交15日内可补交材料,
香港大学,Faculty of Law,"Master of Laws (General or with Specialisation)
- Competition Law and Policy^
- Maritime Law^
- Medical Ethics and Law^","法学硕士（普通法或专项法）
- 竞争法与政策^
- 海商法^
- 医学伦理与法律^ 
注：这三个专项法也对非法律专业毕业生开放（即没有法律学位的学生）",https://llm.law.hku.hk/llm/,,"1轮：12.13
2轮：2.28",1,220000,英文,不低于second class或同等成绩,,"1、满足要求(1)和(2)（3）中至少一条
(1) 持有本大学法学学士学位，且至少获得二等荣誉学位；或持有本大学或其他同等院校授予的同等学历；或
(2) 获得英格兰和威尔士共同专业考试 (CEP) 或本大学共同专业考试证书，前提是候选人还持有本大学至少二等荣誉学位，或持有本大学或其他同等院校授予的同等学历；或
(3) 持有本大学法律以外专业的学士学位，且至少获得二等荣誉学位，或持有本大学或其他同等院校认可的同等学历，并具备至少两年相关经验或专业资格；及
2、如果本科非英文授课的话，语言要求：托福网考97+或纸笔593+/雅思7，单项6.5+","顶点课程（选择1门）：9学分论文，18学分论文，高级研究方法
选修课（每个领域不多于5门）：
领域1：中华人民共和国法律：中国的行政法律与治理，中国法律高级研讨会，中国投资法，中国贸易法， 比较视角下的中国司法改革，中华人民共和国民法与商业法，比较公司法与理论，比较物权法等
领域2：人权法与公法：高级法律理论，动物法，武装冲突、人道主义法和人权，商业与人权，临床法律教育方案-难民流，比较宪法理论等
领域3：商业、公司法和金融法：竞争法高级话题，银行法，比较公司法，比较公司法与理论，比较法，建筑和项目中的比较法和惯例，比较物权法等
领域4：船舶和航运：海运货物，国际贸易法Ⅰ
领域5：信息技术与知识产权法：高级知识产权法，亚洲社区法和政策，传播法，计算机编程、数据挖掘与法律-应用导论，版权和创造力，网络犯罪，电子商务法等
领域6：其他：仲裁法，亚洲比较仲裁，比较家庭法，家庭调节，财务纠纷解决:香港及国际视角，毕业研讨会，国际仲裁：实践、过程与策略，国际私法入门（法律冲突），美国集体诉讼法入门，法律与社会理论等
课程链接https://llm.law.hku.hk/llm/",无,竞争激烈，建议提早申请，提交15日内可补交材料,
香港大学,Faculty of Law,Master of Laws in Arbitration and Dispute Resolution,仲裁与争议解决法学硕士,https://llm.law.hku.hk/arbdr/,,"1轮：12.13
2轮：2.28",1,220000,英文,不低于second class或同等成绩,,"满足要求(1)-(3)中至少一条，且满足要求(4)(如果适用)
1、获得本科法学学士学位，或者其他同等学历，均分不低于B等级；或者
2、本科非法学专业，均分B等以上，且有两年以上相关经验或者专业资格；
3、通过英格兰及威尔士普通法考试（CPE），或者港大的普通法专业考试证书，成绩B等以上；
4、如果本科非英文授课的话，语言要求：托福97+/雅思7，单项6.5+ 
注：非法学学位申请人不符合全日制课程的申请资格。","本科法律专业的学生：
必修课程：仲裁法，仲裁实践、程序及起草，调解
毕业课程：替代性争议解决
选修课若干，详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R269&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y
本科非法律专业的学生：
详见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R269&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,毕业生完成课程要求后，可获得香港仲裁协会（HKMAAL）、英国特许仲裁员协会（CIARb）和香港仲裁员协会（HKIA）的专业认证。,
香港大学,Faculty of Law,Master of Laws in Chinese Law,中国法法学硕士,https://llm.law.hku.hk/chineselaw/,,"1轮：12.13
2轮：2.28",1,220000,英文,不低于second class或同等成绩,,"满足要求(1)-(3)中至少一条，且满足要求(4)(如果适用)
1、获得本科法学学士学位，或者其他同等学历，均分不低于B等级；或者
2、本科非法学专业，均分B等以上，且有两年以上相关经验或者专业资格；
3、通过英格兰及威尔士普通法考试（CPE），或者港大的普通法专业考试证书，成绩B等以上；
4、如果本科非英文授课的话，语言要求：托福97+/雅思7，单项6.5+","课程结构：8门课
课程：中国法高级研讨会，中国投资法，中国贸易法，中国家庭法比较研究，管理中国商业争端：法律，问题与技巧，中国公司法与证券规定，，中国宪法与行政法，中国贪污比较学习，中国刑法与程序，中国内地与香港跨境法律关系，中国法当前问题，中国人权法，中国知识产权保护：法律，政治与文化，中国法律与法律系统概论，中国法律与发展，中国银行与保险法律与规定，商业交易法律中文，中国信息技术法，中国产权法，中国安全与破产法，中国运输发，中国税法与政策，中国侵权法，中国产权保护：法律，政治与文化，世贸组织与中国专题，中国税务，世界贸易法法律、政策与商业",将根据申请人的学业成绩、相关经验、学术及其他推荐信、个人陈述的质量以及申请中提交的其他信息等因素来考虑是否录取,竞争激烈，建议提早申请，提交15日内可补交材料,
香港大学,Faculty of Law,Master of Laws in Compliance and Regulation,合规与监管法学硕士,https://www.llmcr.law.hku.hk/,,"1轮：12.13
2轮：2.28",1,242000,英文,不低于second class或同等成绩,,"满足要求(1)-(3)中至少一条，且满足要求(4)(如果适用)
1、获得本科法学学士学位，或者其他同等学历，均分不低于B等级；或者
2、本科非法学专业，均分B等以上，且有两年以上相关经验或者专业资格；
3、通过英格兰及威尔士普通法考试（CPE），或者港大的普通法专业考试证书，成绩B等以上；
4、如果本科非英文授课的话，语言要求：托福97+/雅思7，单项6.5+","香港证券业合规，金融法当前热点，商业与人权，论文（9个学分），论文（18个学分），合规法律实务，合规监管实务，反洗钱、恐怖主义资金及腐败管制专题，中国公司法与证券监管；金融争议调解（香港与国际层面）；保险法；国际经济法；国际证券法；中国银行业与证券业的法律与监管；私人银行与财富管理的法律与监管；中港两地的退休金与投资基金 
https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R327&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",将根据申请人的学业成绩、相关经验、学术及其他推荐信、个人陈述的质量以及申请中提交的其他信息等因素来考虑是否录取,竞争激烈，建议提早申请，提交15日内可补交材料,
香港大学,Faculty of Law,Master of Laws in Corporate and Financial Law,企业与财务法法学硕士,https://llm.law.hku.hk/cfl/,,"1轮：12.13
2轮：2.28",1,242000,英文,不低于second class或同等成绩,,"满足要求(1)-(3)中至少一条，且满足要求(4)(如果适用)
1、获得本科法学学士学位，或者其他同等学历，均分不低于B等级；或者
2、本科非法学专业，均分B等以上，且有两年以上相关经验或者专业资格；
3、通过英格兰及威尔士普通法考试（CPE），或者港大的普通法专业考试证书，成绩B等以上；
4、如果本科非英文授课的话，语言要求：托福97+/雅思7，单项6.5+","课程：竞争法高级话题，仲裁法工作室，银行法，比较法，竞争法1&2，竞争、兼收与并购，建筑法，公司冲突，信用与安全法，公司管制与股东补救，跨境公司金融：问题与技巧，跨境破产法，当前公司法律问题：兼收与并购，当前破产法问题，当前金融法问题，衍生品：法律与固定，能源法，金融争议解决：香港及国际视角，全球商务法1&2，保险法，国际商务仲裁，国际商业交易，国际争端处理，国际经济法，国际证券法，国际税务与税务规划，中国银行与保险法律与规定，私人银行与财富管理法律与规定1&2，国际金融法律1&2，法律、经济、规定与发展，白领犯罪法律层面，兼收与并购，香港与中国养老和投资资金，项目金融，金融市场规则，世贸组织与中国专题，证券规则1&2，赔偿法
https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R215&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,,
香港大学,Faculty of Law,Master of Laws in Human Rights,人权法法学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-laws-in-human-rights-law&mode=1,,"1轮：12.13
2轮：2.28",1,198000,英文,不低于second class或同等成绩,,"满足要求(1)-(3)中至少一条，且满足要求(4)(如果适用)
1、获得本科法学学士学位，或者其他同等学历，均分不低于B等级；或者
2、本科非法学专业，均分B等以上，且有两年以上相关经验或者专业资格；
3、通过英格兰及威尔士普通法考试（CPE），或者港大的普通法专业考试证书，成绩B等以上；
4、如果本科非英文授课的话，语言要求：托福97+/雅思7，单项6.5+","课程结构：8门课
课程：高级行政法，高级法律理论，动物法，武装冲突、人道主义法律与人权，商业与人权，临床法律教育，临床法律教育项目-难民潮，比较宪法理论，中国宪法与行政法，新兴国家立宪主义，刑事公正与人权，中国刑事法律与程序，中国内地与香港跨境法律关系，人权当前问题，发展与人权，经济、政治与文化权利，平等与非歧视，平等与法律，种族、人权与民主，言论与新闻自由，人权中的性别问题，香港基本法，香港环境法，人权与网络空间，人权与管制，中国人权，香港人权，人权实践，本地人与人权，国际刑法，国际争议处理，国际人道主义法，国家组织，难民与流离失所人员国际保护，争议，劳动法与人权，法律与政策，法律、个人与社区：一场跨文化对话，多元文化主义与法律，人权国家保护，隐私与信息保护，公共国际法，刑事程序中的权利与补救，安全与人权，欧盟制宪大会关于人权的专题，儿童与法律，国际与国内法中关于儿童的权利
https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R209&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,奖学金：帕姆·贝克人权奖学金（面向本地申请人）和黄氏家族奖学金*（面向香港以外司法管辖区，尤其是亚洲地区的申请人）均可供申请。项目将向有限数量的合格学生颁发全额或部分奖学金。,
香港大学,Faculty of Law,Master of Laws in Technology and Intellectual Property Law,信息科技与知识产权法法学硕士,http://www.law.hku.hk/postgrad/llm-itip/,,"1轮：12.13
2轮：2.28",1,220000,英文,不低于second class或同等成绩,,"满足要求(1)-(3)中至少一条，且满足要求(4)(如果适用)
1、获得本科法学学士学位，或者其他同等学历，均分不低于B等级；或者
2、本科非法学专业，均分B等以上，且有两年以上相关经验或者专业资格；
3、通过英格兰及威尔士普通法考试（CPE），或者港大的普通法专业考试证书，成绩B等以上；
4、如果本科非英文授课的话，语言要求：托福97+或纸笔593+/雅思7，单项6.5+",课程：信息技术高级话题，通讯法，版权与创意，网络犯罪，电子商务法，香港知识产权法，人权与网络空间，知识产权与信息技术，知识产权、创新与发展，中国只是产权：法律、政治与文化，国际与比较知识产权法，信息技术发概论，知识产权管理与商业化，线上争议解决，专利法，中国信息技术法，隐私与数据保护，商标和不公平竞争,无,,
香港大学,Faculty of Law,Postgraduate Certificate in Laws,法学专业证书,http://www.ple.hku.hk/pcll/,,4.3,1,"政府资助
本地生：44,500
非本地生：198,000
自费
232,000 港币",英文,不低于second class或同等成绩,,"1、获得本科法学学士学位或者JD学位，或者通过英格兰及威尔士普通法考试（CPE），必须学习的普通法系统，通常来自香港或者联邦机构；且
2、申请人的学位必须是普通法专业，通常由香港或英联邦院校颁发。申请人必须证明其在以下必修法律科目或学科领域（或被认可为同等学科）上的能力：宪法、合同法、刑法、土地法、侵权法、衡平法和信托法、证据法、商业协会法、商法、香港宪法、香港法律制度和香港土地法。
3、如果本科非英文授课的话，语言要求：雅思7--注意此课程只接受雅思","考生需修读八门9学分的课程，共计72学分，其中包括(i) 45学分的必修核心实践领域课程和(ii) 27学分的选修课程，具体课程设置需符合本研究生证书课程的规定：
必修核心实践领域：民事诉讼（9学分）公司及商业交易（9学分）房地产交易 I（9学分） 专业实践与管理（9学分）刑事诉讼（9学分）
选修实践领域：详见https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R253&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,香港大学法学专业证书课程 (PCLL) 是一项领先的专业法律教育课程，旨在培养有意在香港执业的律师。该课程主要面向已在香港或其他普通法管辖区完成法学学士 (LLB) 或法律博士 (JD) 或同等法律学位，或已通过共同专业考试 (CEP) 或同等学历的未来香港实习律师和实习大律师。,
香港大学,Faculty of Science,Master of Science in Artificial Intelligence,人工智能硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-artificial-intelligence-sci&mode=1,9.22,"主轮：12.1
2轮：2.9",1.5,390000,英文,,,"1、荣誉学士学位，或同等资格;
2、申请人应具备线性代数、微积分、概率论、基础统计学和计算机编程知识; 
3、满足大学基本要求。
4、有些有考试","72个学分的课程，其中包括42个学分的核心课程、18个学分的学科选修课以及12个学分的毕业设计。
必修课程（42 学分）：人工智能基础，人工智能优化，人工智能数值方法，人工智能统计学，应用数据挖掘与文本分析，计算智能与机器学习，深度学习。
https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R367&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,,
香港大学,Faculty of Science,MSc in Environmental Management,环境管理理学硕士（-六个领域：应用地球科学、健康与材料化学技术、食品工业：管理与市场营销、食品安全与毒理学、物理学和空间科学。）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-environmental-management-sci&mode=1,,4.3,1,200000,英文,,否，但优先考虑有工作经验的申请者,"1、本科毕业，荣誉学士，专业不限。
2、
a. 申请攻读空间科学理学硕士学位的候选人，应持有相关科学或工程学科的学士学位，并具备大学水平的基础物理、数学、统计学和计算机编程知识；
b. 就攻读物理学理学硕士学位的课程而言，申请人优先考虑相关科学（例如物理学、天文学、地球科学、数学）或工程学科的学士学位，并具备大学水平的电磁学、量子力学和热力学、大学水平的线性代数和多变量微积分、基础统计学以及一定的计算机编程经验（例如使用 C++、Mathematica、Matlab 或 Python 编程）；
c. 就攻读健康和材料化学技术理学硕士学位的课程而言，申请人优先考虑相关科学（例如化学、生物化学、生物技术、健康科学、材料科学、医学或食品分析）或工程（例如化学工程、环境工程、材料或机械工程）学科的学士学位；以及","核心课程（42 – 51 学分）：生态学概论（3 学分）环境经济学与分析（3 学分）可持续性、社会与环境管理（3 学分）环境质量管理（6 学分）环境管理中的研究方法与报告撰写（6 学分）环境政策（3 学分）香港环境法（3 学分）环境影响评估（3 学分）
至少选择一门实地研究课程：环境实地研究（3 学分）生态实地研究（3 学分）
从两门顶点体验课程中选择一门：论文（15 学分）[顶点课程]经验]，项目（9 学分）[顶点体验]
选修课程（9-18 学分）：（取决于所选的核心课程）：
[仅供参考：课程安排每年有所不同]
ENVM8003 保护生物学与管理（3 学分）
ENVM8011* 环境审计与报告（3 学分）
ENVM8012 环境健康与风险评估（3 学分）
ENVM8013 空气和噪音污染控制与管理（3 学分）等",无,非本地生必须全日制,
香港大学,Faculty of Science,Master of Science in Integrative Marine Ecology and Conservation,综合海洋生态学与保护理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-integrative-marine-ecology-and-conservation-sci&mode=1,,4.3,1,300000,英文,,否，但优先考虑有工作经验的申请者,"1、任何领域的学士学位，专业不限。
2、如有要求，应通过资格考试；
3、应具备生物学、生态学和化学基础知识，并有相关课程的学习记录。","核心课程（54 学分）：海洋生物多样性（9 学分）渔业（9 学分） 海产品：海水养殖与贸易（9 学分）保护基因组学（9 学分） 蓝碳生态系统（9 学分）可持续发展与工程（9 学分）
顶点课程（6 或 12 学分）
选择以下顶点课程之一：学位论文（12 学分）项目（6 学分）
选修课程（0 或 6 学分）取决于所选的顶点课程）：选择顶点论文课程来修满核心课程以外的 12 个学分的学生，无需选修其他选修课。",无,,
香港大学,Faculty of Science,Master of Science in the field of Chemical Technologies for Health and Materials,健康与材料化学技术理学硕士,https://admissions.hku.hk/tpg/programme/master-science-field-chemical-technologies-health-and-materials,12.8,4.3,1.5,250020,英文,,,"1、应该拥有科学或工程学士学位，优先考虑相关科学或工程学科（例如化学、生物化学、材料科学、生物技术、医学、健康科学、分析科学、化学工程、环境工程、材料或机械工程）；
2、托福80及以上或雅思6（均分不低于5.5）
3、如有要求，申请人须通过资格考试。","必修课（30学分）：高级化学仪器与数据分析（6学分）现代材料前沿（6学分）创新、技术转移与创业（6学分） 生物分析方法：原理与诊断应用（6学分）研究与开发研讨会（6学分）
选修课（18学分）：药物与先进材料合成（6学分）化学生物学新技术与应用（6学分）绿色与可持续化学（6学分）质量保证与法规遵从（6学分）分析科学中的大数据分析（6学分）先进材料（6学分）药用化学（6 学分）计算智能与机器学习（6 学分）数据挖掘技术（6 学分）
顶点课程（24 学分）：研究项目与论文（24 学分）",无,,
香港大学,Faculty of Science,Master of Science in the field of Food Industry: Management and Marketing,食品工业管理与营销理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-the-field-of-food-industry:-management-and-marketing-sci&mode=1,,5.3,1,195000,英文,,,"1. 持有本大学理学学士学位，或持有其他大学或同等院校认可的同等学历。
2. 食品科学、营养学、食品安全、食品技术或其他相关专业的学生优先考虑。
3、语言达到港大研究生院基本要求，雅思6.0，单项5.5+或者托福80+","总计：63 学分
必修课程（39 学分）：质量保证与管理 I（6 学分）未来食品（9 学分）市场营销管理（6 学分）组织行为学（6 学分）质量保证与管理 II（6 学分）商业与财务战略（6 学分）
选修课程（12 学分）
从以下列表中选择任意两门选修课程：先进食品技术（6 学分）食品研究：探索经济、文化和环境影响（6 学分）食品创新与产品开发（6 学分）食品营销策略（6 学分）
毕业设计课程（12 学分）：项目（12 学分）[毕业设计体验]",无,,
香港大学,Faculty of Science,MSc in Food Safety and Toxicology,食品安全与毒理学理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-the-field-of-food-safety-and-toxicology-sci&mode=1,,4.3,1,190000,英文,,是，希望录取有食品、化学、制药和公共卫生领域工作经验的学生,"1、理学学士学位。生理学、生物化学、生物技术、食品科学、化学、生物科学、临床实验室科学、环境科学、药理学或其他相关学科的学士学位学生优先考虑。
2、语言达到港大研究生院基本要求，雅思6.0，单项5.5+或者托福80+",共69 学分：毒理学原理 I（9 学分）毒理学原理 II（9 学分）毒性试验与危害评估方法（9 学分） 监管毒理学：风险评估、风险管理与沟通（12 学分）食品中的化学和微生物危害（9 学分）食品安全管理（9 学分）项目 [毕业设计]（12 学分）,无,,
香港大学,Faculty of Science,Master of Science in the field of Physics,物理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-the-field-of-physics-sci&mode=1,,4.3,1,190000,英文,,,"1. 本科毕业，具有大学荣誉学位，或同等学历;
2. 申请人须持有相关科学学科(如物理学、天文学、地球科学、数学)或工程学科的荣誉学士学位; 和
3. 具备大学水平的电磁学、量子力学和热力学、大学水平的线性代数和多变量微积分、基础统计学知识，以及一些计算机编程经验(例如使用c++、Mathematica、Matlab或Python编写代码); 和
4. 如有必要，应通过资格考试","必修课程（9 学分）：物理科学基础研究方法（6 学分）物理研讨会（3 学分）
专业选修课（42 学分）
从 A 和 B 列表中至少选修 42 学分，其中至少 18 学分必须从 A 列表中选择：
A 列表：
计算物理及其当代应用（6 学分）研究生量子力学（6 学分）研究生电磁场理论（6 学分）研究生统计力学（6 学分）物理实验技术（6 学分）
B 列表：物理学、天文学和空间科学中的数据分析（6 学分）物理学、天文学和空间科学中的大数据、人工智能和机器学习（6 学分）量子信息（6 学分）固体物理学专题（6 学分）凝聚态物理学（6 学分）广义相对论（6 学分）天体物理学专题（6 学分）纳米物理学（6 学分）器件物理学（6 学分）粒子物理学专题（6 学分）光子学与超材料（6 学分）
毕业论文要求（9 学分）：毕业论文项目（9 学分）",无,,
香港大学,Faculty of Science,Master of Science in the field of Applied Geosciences,"应用地质科学理学硕士
-工程地质学主题（1 年全日制或 2 年非全日制）
-通用应用地球科学主题（1 年全日制）面向全日制学生（非地质学家）",https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-the-field-of-applied-geosciences-sci&mode=1,9.22,"1轮：1.30
2轮：4.30",1,200000,英文,,,"1、申请人应符合大学入学要求，并拥有科学、工程或相关学科的一等或二等荣誉学士学位（或同等 GPA），并具备大学水平的基础物理、数学、统计学和计算机编程方面的先验知识；
2、语言达到港大研究生院基本要求，雅思6.0，单项5.5+或者托福80+
-就攻读物理学理学硕士学位的课程而言，申请人优先考虑相关科学（例如物理学、天文学、地球科学、数学）或工程学科的学士学位，并具备大学水平的电磁学、量子力学和热力学、大学水平的线性代数和多变量微积分、基础统计学以及一定的计算机编程经验（例如使用 C++、Mathematica、Matlab 或 Python 编程）；
-就攻读健康与材料化学技术理学硕士学位的课程而言，申请人优先考虑相关科学（例如化学、生物化学、生物技术、健康科学、材料科学、医学或食品分析）或工程（例如化学工程、环境工程、材料或机械工程）学科的学士学位；
3、如有要求，通过考试","总计66或69个学分。
详情见：https://sweb.hku.hk/tola/servlet/ApplicantDownloadForm/getForm?pREF_CODE=R314&pDOCUMENT_TYPE=REGULATIONSYLLABUS&pVIEW=Y",无,香港工程师学会认可的工程地质学课程主题（1 年全日制或 2 年非全日制）所有课程均经香港工程师学会认可。,
